Номер документа,Дата операции,Дебет,Кредит,Наименование получателя,ИИК бенеф/отправителя,БИК банка,КНП,Назначение платежа,ip_knp_norm,ip_op_date,ip_is_non_business_by_knp,ip_is_non_business_by_keywords,ip_is_non_business,ip_credit_amount,ip_is_business_income
25411823,08.09.2025 0:00:10,,8500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 06/09/2025,190,2025-09-08,False,False,False,8500.0,True
25411829,08.09.2025 0:00:10,80.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 06/09/2025,851,2025-09-08,False,False,False,0.0,False
22245349,05.09.2025 22:31:22,,9000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 05/09/2025,190,2025-09-05,False,False,False,9000.0,True
22245355,05.09.2025 22:31:22,85.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 05/09/2025,851,2025-09-05,False,False,False,0.0,False
18648473,04.09.2025 22:29:31,,3000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 04/09/2025,190,2025-09-04,False,False,False,3000.0,True
18648483,04.09.2025 22:29:31,28.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 04/09/2025,851,2025-09-04,False,False,False,0.0,False
11481405,02.09.2025 22:27:32,54.15,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 02/09/2025,851,2025-09-02,False,False,False,0.0,False
11481397,02.09.2025 22:27:32,,5700.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 02/09/2025,190,2025-09-02,False,False,False,5700.0,True
7973745,02.09.2025 0:00:10,,12250.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 01/09/2025,190,2025-09-02,False,False,False,12250.0,True
7973756,02.09.2025 0:00:10,116.38,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 01/09/2025,851,2025-09-02,False,False,False,0.0,False
6271165,02.09.2025 0:00:10,1950.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ75722S000039006557,,841,Погашение комиссии за ведение счета (абонентская плата) за август 2025,841,2025-09-02,False,False,False,0.0,False
4445261,02.09.2025 0:00:10,28.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 31/08/2025,851,2025-09-02,False,False,False,0.0,False
4445255,02.09.2025 0:00:10,,3000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 31/08/2025,190,2025-09-02,False,False,False,3000.0,True
1585147,02.09.2025 0:00:10,99.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 30/08/2025,851,2025-09-02,False,False,False,0.0,False
1585133,02.09.2025 0:00:10,,10500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 30/08/2025,190,2025-09-02,False,False,False,10500.0,True
95724218,29.08.2025 22:30:43,,14000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 29/08/2025,190,2025-08-29,False,False,False,14000.0,True
95724226,29.08.2025 22:30:43,133.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 29/08/2025,851,2025-08-29,False,False,False,0.0,False
91538304,28.08.2025 22:30:34,47.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 28/08/2025,851,2025-08-28,False,False,False,0.0,False
91538294,28.08.2025 22:30:34,,5000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 28/08/2025,190,2025-08-28,False,False,False,5000.0,True
87813396,27.08.2025 22:03:32,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 27/08/2025,851,2025-08-27,False,False,False,0.0,False
87813389,27.08.2025 22:03:32,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 27/08/2025,190,2025-08-27,False,False,False,2000.0,True
84433283,26.08.2025 22:10:19,,2100.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 26/08/2025,190,2025-08-26,False,False,False,2100.0,True
84433291,26.08.2025 22:10:19,19.95,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 26/08/2025,851,2025-08-26,False,False,False,0.0,False
80946791,25.08.2025 22:14:47,,5000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 25/08/2025,190,2025-08-25,False,False,False,5000.0,True
80946798,25.08.2025 22:14:47,47.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 25/08/2025,851,2025-08-25,False,False,False,0.0,False
77604781,25.08.2025 0:00:10,42.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 24/08/2025,851,2025-08-25,False,False,False,0.0,False
77604774,25.08.2025 0:00:10,,4500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 24/08/2025,190,2025-08-25,False,False,False,4500.0,True
74727101,25.08.2025 0:00:10,,13000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 23/08/2025,190,2025-08-25,False,False,False,13000.0,True
74727109,25.08.2025 0:00:10,123.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 23/08/2025,851,2025-08-25,False,False,False,0.0,False
71402941,22.08.2025 22:15:28,33.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 22/08/2025,851,2025-08-22,False,False,False,0.0,False
71402926,22.08.2025 22:15:28,,3500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 22/08/2025,190,2025-08-22,False,False,False,3500.0,True
38,21.08.2025 17:45:25,2125.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за август 2025г.,89,2025-08-21,False,True,True,0.0,False
36,21.08.2025 17:45:24,5950.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за август 2025г.,122,2025-08-21,False,True,True,0.0,False
37,21.08.2025 17:45:21,4250.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за август 2025г.,12,2025-08-21,True,True,True,0.0,False
35,21.08.2025 17:45:20,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за август 2025г.,10,2025-08-21,True,True,True,0.0,False
67321556,21.08.2025 17:43:01,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 21/08/2025,851,2025-08-21,False,False,False,0.0,False
67321548,21.08.2025 17:43:00,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 21/08/2025,190,2025-08-21,False,False,False,2000.0,True
64515691,20.08.2025 22:30:15,,3500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 20/08/2025,190,2025-08-20,False,False,False,3500.0,True
64515703,20.08.2025 22:30:15,33.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 20/08/2025,851,2025-08-20,False,False,False,0.0,False
61080194,19.08.2025 22:35:55,133.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 19/08/2025,851,2025-08-19,False,False,False,0.0,False
61080184,19.08.2025 22:35:54,,14000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 19/08/2025,190,2025-08-19,False,False,False,14000.0,True
60734980,19.08.2025 21:28:56,5000.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ14722S000017563865,,341,Снятия наличных в Kaspi Банкомат,341,2025-08-19,False,True,True,0.0,False
57491557,18.08.2025 22:14:27,71.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 18/08/2025,851,2025-08-18,False,False,False,0.0,False
57491547,18.08.2025 22:14:27,,7500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 18/08/2025,190,2025-08-18,False,False,False,7500.0,True
54371831,18.08.2025 0:00:10,61.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 17/08/2025,851,2025-08-18,False,False,False,0.0,False
54371825,18.08.2025 0:00:10,,6500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 17/08/2025,190,2025-08-18,False,False,False,6500.0,True
51493160,18.08.2025 0:00:10,76.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 16/08/2025,851,2025-08-18,False,False,False,0.0,False
51493153,18.08.2025 0:00:10,,8000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 16/08/2025,190,2025-08-18,False,False,False,8000.0,True
48403399,15.08.2025 22:28:40,76.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 15/08/2025,851,2025-08-15,False,False,False,0.0,False
48403389,15.08.2025 22:28:39,,8000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 15/08/2025,190,2025-08-15,False,False,False,8000.0,True
44892480,14.08.2025 22:28:58,,4000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 14/08/2025,190,2025-08-14,False,False,False,4000.0,True
44892493,14.08.2025 22:28:58,38.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 14/08/2025,851,2025-08-14,False,False,False,0.0,False
41397552,13.08.2025 22:28:34,80.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 13/08/2025,851,2025-08-13,False,False,False,0.0,False
41397546,13.08.2025 22:28:33,,8500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 13/08/2025,190,2025-08-13,False,False,False,8500.0,True
37849187,12.08.2025 22:17:29,38.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 12/08/2025,851,2025-08-12,False,False,False,0.0,False
37849181,12.08.2025 22:17:29,,4000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 12/08/2025,190,2025-08-12,False,False,False,4000.0,True
34445276,11.08.2025 22:16:33,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 11/08/2025,190,2025-08-11,False,False,False,2000.0,True
34445284,11.08.2025 22:16:33,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 11/08/2025,851,2025-08-11,False,False,False,0.0,False
28444354,11.08.2025 0:00:10,,4500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 09/08/2025,190,2025-08-11,False,False,False,4500.0,True
28444364,11.08.2025 0:00:10,42.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 09/08/2025,851,2025-08-11,False,False,False,0.0,False
30939124,11.08.2025 0:00:10,100000.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ14722S000017563865,,341,Снятия наличных в Kaspi Банкомат,341,2025-08-11,False,True,True,0.0,False
31343511,11.08.2025 0:00:10,47.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 10/08/2025,851,2025-08-11,False,False,False,0.0,False
31343501,11.08.2025 0:00:10,,5000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 10/08/2025,190,2025-08-11,False,False,False,5000.0,True
25314122,08.08.2025 22:22:39,,7500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 08/08/2025,190,2025-08-08,False,False,False,7500.0,True
25314127,08.08.2025 22:22:39,71.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 08/08/2025,851,2025-08-08,False,False,False,0.0,False
21882833,07.08.2025 22:25:29,,6000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 07/08/2025,190,2025-08-07,False,False,False,6000.0,True
21882836,07.08.2025 22:25:29,57.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 07/08/2025,851,2025-08-07,False,False,False,0.0,False
18408761,06.08.2025 22:18:51,,3500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 06/08/2025,190,2025-08-06,False,False,False,3500.0,True
18408765,06.08.2025 22:18:51,33.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 06/08/2025,851,2025-08-06,False,False,False,0.0,False
11644489,04.08.2025 22:22:48,,8000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 04/08/2025,190,2025-08-04,False,False,False,8000.0,True
11644501,04.08.2025 22:22:48,76.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 04/08/2025,851,2025-08-04,False,False,False,0.0,False
5698194,04.08.2025 0:00:10,,7000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 02/08/2025,190,2025-08-04,False,False,False,7000.0,True
5698206,04.08.2025 0:00:10,66.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 02/08/2025,851,2025-08-04,False,False,False,0.0,False
8583247,04.08.2025 0:00:10,38.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 03/08/2025,851,2025-08-04,False,False,False,0.0,False
8583239,04.08.2025 0:00:10,,4000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 03/08/2025,190,2025-08-04,False,False,False,4000.0,True
2252078,01.08.2025 22:17:55,61.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 01/08/2025,851,2025-08-01,False,False,False,0.0,False
2252071,01.08.2025 22:17:55,,6500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 01/08/2025,190,2025-08-01,False,False,False,6500.0,True
491673,01.08.2025 9:55:31,1950.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ75722S000039006557,,841,Погашение комиссии за ведение счета (абонентская плата) за июль 2025 согласно,841,2025-08-01,False,False,False,0.0,False
100467084,31.07.2025 22:18:55,,8000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 31/07/2025,190,2025-07-31,False,False,False,8000.0,True
100467097,31.07.2025 22:18:55,76.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 31/07/2025,851,2025-07-31,False,False,False,0.0,False
96467785,30.07.2025 22:19:53,47.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 30/07/2025,851,2025-07-30,False,False,False,0.0,False
96467779,30.07.2025 22:19:53,,5000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 30/07/2025,190,2025-07-30,False,False,False,5000.0,True
93244105,29.07.2025 22:29:44,57.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 29/07/2025,851,2025-07-29,False,False,False,0.0,False
93244094,29.07.2025 22:29:44,,6000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 29/07/2025,190,2025-07-29,False,False,False,6000.0,True
89988991,28.07.2025 22:29:24,71.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 28/07/2025,851,2025-07-28,False,False,False,0.0,False
89988980,28.07.2025 22:29:24,,7500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 28/07/2025,190,2025-07-28,False,False,False,7500.0,True
84074492,28.07.2025 0:00:10,,8500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 26/07/2025,190,2025-07-28,False,False,False,8500.0,True
84074501,28.07.2025 0:00:10,80.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 26/07/2025,851,2025-07-28,False,False,False,0.0,False
86948192,28.07.2025 0:00:10,76.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 27/07/2025,851,2025-07-28,False,False,False,0.0,False
86948184,28.07.2025 0:00:10,,8000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 27/07/2025,190,2025-07-28,False,False,False,8000.0,True
80971690,25.07.2025 22:21:46,99.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 25/07/2025,851,2025-07-25,False,False,False,0.0,False
80971677,25.07.2025 22:21:46,,10500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 25/07/2025,190,2025-07-25,False,False,False,10500.0,True
77467215,24.07.2025 22:25:46,33.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 24/07/2025,851,2025-07-24,False,False,False,0.0,False
77467209,24.07.2025 22:25:45,,3500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 24/07/2025,190,2025-07-24,False,False,False,3500.0,True
32,24.07.2025 9:29:04,5950.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за июль 2025г.,122,2025-07-24,False,True,True,0.0,False
34,24.07.2025 9:29:01,2125.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за июль 2025г.,89,2025-07-24,False,True,True,0.0,False
31,24.07.2025 9:29:01,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за июль 2025г.,10,2025-07-24,True,True,True,0.0,False
33,24.07.2025 9:29:00,4250.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за июль 2025г.,12,2025-07-24,True,True,True,0.0,False
74032798,23.07.2025 22:29:07,,6000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 23/07/2025,190,2025-07-23,False,False,False,6000.0,True
74032806,23.07.2025 22:29:07,57.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 23/07/2025,851,2025-07-23,False,False,False,0.0,False
73487263,23.07.2025 18:48:54,150000.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ14722S000017563865,,341,Снятия наличных в Kaspi Банкомат,341,2025-07-23,False,True,True,0.0,False
