Номер документа,Дата операции,Дебет,Кредит,Наименование получателя,ИИК бенеф/отправителя,БИК банка,КНП,Назначение платежа
62129140,17.09.2025 23:04:55,,86000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 17/09/2025
62129150,17.09.2025 23:04:55,817.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 17/09/2025
54987234,15.09.2025 22:39:57,327.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 15/09/2025
54987223,15.09.2025 22:39:57,,34500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 15/09/2025
41289096,11.09.2025 17:25:41,159000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
40273930,11.09.2025 9:19:52,45000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
34807301,09.09.2025 22:09:11,256.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 09/09/2025
34807291,09.09.2025 22:09:10,,27000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 09/09/2025
31402879,08.09.2025 22:13:08,,5000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 08/09/2025
31402890,08.09.2025 22:13:08,47.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 08/09/2025
25443766,08.09.2025 0:00:10,399.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 06/09/2025
25443760,08.09.2025 0:00:10,,42000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 06/09/2025
28251922,08.09.2025 0:00:10,,94700.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 07/09/2025
28251934,08.09.2025 0:00:10,899.65,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 07/09/2025
22513637,05.09.2025 22:57:27,,37800.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 05/09/2025
22513652,05.09.2025 22:57:27,359.1,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 05/09/2025
18317715,04.09.2025 20:53:52,165000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
18316596,04.09.2025 20:53:03,,8500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 04/09/2025
18316606,04.09.2025 20:53:03,80.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 04/09/2025
15106665,03.09.2025 22:22:16,985.15,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 03/09/2025
15106660,03.09.2025 22:22:16,,103700.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 03/09/2025
11450764,02.09.2025 22:23:55,114.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 02/09/2025
11450754,02.09.2025 22:23:55,,12000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 02/09/2025
213393,02.09.2025 0:00:10,33600.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
723244,02.09.2025 0:00:10,,51000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 30/08/2025
723248,02.09.2025 0:00:10,484.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 30/08/2025
724918,02.09.2025 0:00:10,10000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
1703690,02.09.2025 0:00:10,,22000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 30/08/2025
1703696,02.09.2025 0:00:10,209.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 30/08/2025
4643160,02.09.2025 0:00:10,,6000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 31/08/2025
4643167,02.09.2025 0:00:10,57.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 31/08/2025
6072461,02.09.2025 0:00:10,1950.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ23722S000011733809,,841,Погашение комиссии за ведение счета (абонентская плата) за август 2025
6856201,02.09.2025 0:00:10,66000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
7902568,02.09.2025 0:00:10,,42300.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 01/09/2025
7902588,02.09.2025 0:00:10,78.69,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 01/09/2025
7902575,02.09.2025 0:00:10,343.9,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 01/09/2025
95708364,29.08.2025 22:29:02,85.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 29/08/2025
95708355,29.08.2025 22:29:02,,9000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 29/08/2025
90640937,28.08.2025 16:15:29,6000.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ66722S000021814924,,190,ИП Айнара. Оплата с Kaspi QR
84422183,26.08.2025 22:09:08,,31000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 26/08/2025
84422190,26.08.2025 22:09:08,294.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 26/08/2025
83277799,26.08.2025 12:59:32,101000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
80917729,25.08.2025 22:11:51,42.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 25/08/2025
80917717,25.08.2025 22:11:51,,4500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 25/08/2025
97,25.08.2025 6:18:24,37301.0,,Әлімбетова Гаухар Арманқызы БИН/ИИН 960306450580,KZ206010002053906193,HSBKKZKX,118,Алименты. оплата алиментов 50% с заработной платы за июль 2025г. за
96,25.08.2025 6:18:24,198.0,,"УГД по району ""Байқоныр"" БИН/ИИН 180840019420",KZ24070105KSN0000000,KKMFKZ2A,911,"ИПН с доходов, облагаемых у источника выплаты. за июль 2025"
91,25.08.2025 6:18:24,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за июль 2025г.
92,25.08.2025 6:18:23,1700.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за июль 2025г.
94,25.08.2025 6:18:23,4250.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за июль 2025г.
95,25.08.2025 6:18:23,2125.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за июль 2025г.
93,25.08.2025 6:18:23,2550.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,121,Отчисления на обязательное социальное медицинское страхование за июль 2025г.
74645310,25.08.2025 0:00:10,,5500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 23/08/2025
74645319,25.08.2025 0:00:10,52.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 23/08/2025
76807714,25.08.2025 0:00:10,30000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
77844754,25.08.2025 0:00:10,686.85,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 24/08/2025
77844769,25.08.2025 0:00:10,1184.5,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 24/08/2025
77844745,25.08.2025 0:00:10,,123800.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 24/08/2025
90,21.08.2025 17:00:46,4786.0,,"УГД по району ""Байқоныр"" БИН/ИИН 180840019420",KZ24070105KSN0000000,KKMFKZ2A,911,Социальный налог. за период с января 2025г по июнь 2025г
89,21.08.2025 17:00:45,55786.0,,"УГД по району ""Байқоныр"" БИН/ИИН 180840019420",KZ24070105KSN0000000,KKMFKZ2A,911,"ИПН с доходов, не облагаемых у источника выплаты. за период с января 2025г по июнь 2025г"
64485391,20.08.2025 22:27:15,71.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 20/08/2025
64485382,20.08.2025 22:27:15,,7500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 20/08/2025
63682138,20.08.2025 16:41:32,10000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
57525760,18.08.2025 22:18:18,261.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 18/08/2025
57525750,18.08.2025 22:18:18,,27500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 18/08/2025
51649962,18.08.2025 0:00:10,,41500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 16/08/2025
51649974,18.08.2025 0:00:10,394.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 16/08/2025
54393911,18.08.2025 0:00:10,,6000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 17/08/2025
54393918,18.08.2025 0:00:10,57.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 17/08/2025
48276133,15.08.2025 22:13:47,9.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 15/08/2025
48276128,15.08.2025 22:13:47,,1000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 15/08/2025
132,15.08.2025 14:16:25,,34000.0,"ТОО ""Строй SS"" БИН/ИИН 070440000531",KZ22601A241003915231,HSBKKZKX,859,"Оплата за услуги, согласно счета на оплату № 11 от 15.08.2025 года Платежи за"
45189905,14.08.2025 22:57:35,,5700.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 14/08/2025
45189909,14.08.2025 22:57:35,54.15,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 14/08/2025
86,13.08.2025 5:10:38,5950.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за июль 2025г.
85,13.08.2025 5:10:12,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за июль 2025г.
88,13.08.2025 5:09:55,2125.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за июль 2025г.
87,13.08.2025 5:09:55,4250.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за июль 2025г.
84,13.08.2025 5:09:30,4786.0,,"УГД по району ""Байқоныр"" БИН/ИИН 180840019420",KZ24070105KSN0000000,KKMFKZ2A,911,Социальный налог. за период с января 2025г по июнь 2025г
83,13.08.2025 5:08:54,55786.0,,"УГД по району ""Байқоныр"" БИН/ИИН 180840019420",KZ24070105KSN0000000,KKMFKZ2A,911,"ИПН с доходов, не облагаемых у источника выплаты. за период с января 2025г по июнь 2025г"
28551047,11.08.2025 0:00:10,,39600.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 09/08/2025
28551057,11.08.2025 0:00:10,313.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 09/08/2025
28551074,11.08.2025 0:00:10,151.8,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 09/08/2025
31219306,11.08.2025 0:00:10,80.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 10/08/2025
31219298,11.08.2025 0:00:10,,8500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 10/08/2025
25266069,08.08.2025 22:17:10,,28500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 08/08/2025
25266075,08.08.2025 22:17:10,270.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 08/08/2025
21777389,07.08.2025 22:13:06,85.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 07/08/2025
21777379,07.08.2025 22:13:06,,9000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 07/08/2025
18245226,06.08.2025 21:38:32,32000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
14983768,05.08.2025 22:19:29,313.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 05/08/2025
14983758,05.08.2025 22:19:29,,33000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 05/08/2025
10783661,04.08.2025 15:25:44,64000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
183880,01.08.2025 8:22:46,1950.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ23722S000011733809,,841,Погашение комиссии за ведение счета (абонентская плата) за июль 2025 согласно
96319849,30.07.2025 22:01:58,327.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 30/07/2025
96319837,30.07.2025 22:01:58,,34500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 30/07/2025
93470978,29.07.2025 22:51:53,304.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 29/07/2025
93470973,29.07.2025 22:51:53,,32000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 29/07/2025
92688979,29.07.2025 18:36:26,148000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
92688258,29.07.2025 18:35:44,118.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 29/07/2025
92688249,29.07.2025 18:35:44,,12500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 29/07/2025
89847539,28.07.2025 22:12:05,380.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 28/07/2025
89847535,28.07.2025 22:12:05,,40000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 28/07/2025
89222627,28.07.2025 16:20:43,110.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ10722S000017267311,,190,Avtobys. Оплата проезда по QR. Платежи на Kaspi.kz
83593670,28.07.2025 0:00:10,6000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
83607724,28.07.2025 0:00:10,15000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
84200957,28.07.2025 0:00:10,,21200.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 26/07/2025
84200974,28.07.2025 0:00:10,201.4,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 26/07/2025
86839718,28.07.2025 0:00:10,,23000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 27/07/2025
86839727,28.07.2025 0:00:10,218.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 27/07/2025
